text,sentiment,text_length,clean_text
I found my bsb on here  I still love them so much after all these years. Bsb for life!!! g'night ,positive,97,i found my bsb on here i still love them so much after all these years bsb for life gnight
apprentice final and euro election results at the same time  Yes i really am that sad.,negative,86,apprentice final and euro election results at the same time yes i really am that sad
@Violetlilly They've been making horrible choices lately. I am not that into this Bachelorette  Still watch but not my fav,negative,122,theyve been making horrible choices lately i am not that into this bachelorette still watch but not my fav
poor lumpy has D&amp;V - runny both ends ,negative,41,poor lumpy has dampv runny both ends
oreo always brightens up my day. ,positive,33,oreo always brightens up my day
@shamara99 Noooooo dnt do it!! LOLjk..I cant eat fried foods anymore either  I havent had anything wit da word &quot;fry&quot; in it for 3 weeks!,negative,145,noooooo dnt do it loljki cant eat fried foods anymore either i havent had anything wit da word quotfryquot in it for weeks
"@ruski Whereas mine was kinda gooberish, yours is plain dangerous! You win ",positive,75,whereas mine was kinda gooberish yours is plain dangerous you win
@xThislove i think i know you from there! im hotcookiex3 ,positive,57,i think i know you from there im hotcookiex
Twittering for the first time ,positive,30,twittering for the first time
dhoni screwed it..... ,negative,22,dhoni screwed it
Aww .. don't leave me for the Gaeltacht!! I'm gonna miss you all so much ,negative,73,aww dont leave me for the gaeltacht im gonna miss you all so much
@bloominthepark We're just on our way to come visit you guys! ,positive,62,were just on our way to come visit you guys
LAME! dropped my blackberry on the trail &amp; it was too dark to find it  ahhh  the induced anxiety when 1 is separated from their phone,negative,137,lame dropped my blackberry on the trail amp it was too dark to find it ahhh the induced anxiety when is separated from their phone
"@timmmers hahahaa okaaay, ofcourse i still have your numbahh&lt;33 i' gonna post ikh and fahmi's retarded version of a walrus!  ",positive,128,hahahaa okaaay ofcourse i still have your numbahhlt i gonna post ikh and fahmis retarded version of a walrus
JB live chat was hilarious can't wait for next weeks. JONAS BROTHERS. &lt;3 ,positive,76,jb live chat was hilarious cant wait for next weeks jonas brothers lt
@joeymcintyre My friend and I are going to take the day off and see if we can come and find you. We couldn't afford the 5 star  HUGS,negative,132,my friend and i are going to take the day off and see if we can come and find you we couldnt afford the star hugs
Damn it I left my laundry in the washer and somebody put it in the dryer!  ,negative,75,damn it i left my laundry in the washer and somebody put it in the dryer
just found out that my husband's grandma fell down the stairs &amp; is at the hospital with several broken bones...praying hard! ,negative,129,just found out that my husbands grandma fell down the stairs amp is at the hospital with several broken bonespraying hard
"@kennethbranagh hi, i'm a kenfriend-yahoo group   just wanted to say-Wallander-awesome! Waiting for Valkyrie on DVD Tues. Cheers ",positive,129,hi im a kenfriendyahoo group just wanted to saywallanderawesome waiting for valkyrie on dvd tues cheers
I can slowly but surely feel my voice going.. ,negative,46,i can slowly but surely feel my voice going
@Travis_M &quot;save down&quot; &quot;turbo trainer&quot; sounds like something Sean wouldn't do! ,positive,98,quotsave downquot quotturbo trainerquot sounds like something sean wouldnt do
"@JackAllTimeLow Say hi to my friends Kirsty, Maree and Anh  I miss out, in Perth ",negative,81,say hi to my friends kirsty maree and anh i miss out in perth
Would it be lame if I said I cried at Niley singing bts. I know I'm late but I just watched it... not coz it's Niley but it was just ,negative,133,would it be lame if i said i cried at niley singing bts i know im late but i just watched it not coz its niley but it was just
Stuck in traffic on my way to a kickball game ,negative,46,stuck in traffic on my way to a kickball game
It's a Friday. I miss the lunch out gang ,negative,41,its a friday i miss the lunch out gang
@UzimaCollective Yes it has been like this ALL day ,negative,51,yes it has been like this all day
3 stops to home ,positive,16,stops to home
"@michellelentz take the fat one, he's free ",positive,43,take the fat one hes free
@amrithallan I'm very new to Twitter. Just changed the settings ,positive,64,im very new to twitter just changed the settings
Going to work... On a Saturday ,negative,31,going to work on a saturday
@hokielia are you coming? Your favorite Turk is here ,positive,53,are you coming your favorite turk is here
"this guy IS very good (the best?) http://tinyurl.com/mof472 ...but.. well, i guess i just don't like change  #metal #drummers #fearfactory",negative,138,this guy is very good the best but well i guess i just dont like change metal drummers fearfactory
Having just crossed the Atlantic this makes me sick: http://bit.ly/lX3kv Air France plane is missing en route from Brazli to Paris ,negative,131,having just crossed the atlantic this makes me sick air france plane is missing en route from brazli to paris
&quot;stop burning bridges and drive off of them&quot; fall out boy is so nice. ,positive,80,quotstop burning bridges and drive off of themquot fall out boy is so nice
Kinds waking up now. ,negative,21,kinds waking up now
 Not feeling so hot...,negative,22,not feeling so hot
Oh Gosh the Lions are very sexy ,positive,32,oh gosh the lions are very sexy
working on my thesis when I should be out playing in the sun!! ,negative,63,working on my thesis when i should be out playing in the sun
My balls hurt from that long bike ride ,negative,39,my balls hurt from that long bike ride
@AnnaPauKnight of the concerts i've been to hidalgo was the best one in my opinion! ,positive,84,of the concerts ive been to hidalgo was the best one in my opinion
"@LaChatNoir aww I have been poorly too, hence why I am working now and not on friday when I should have been  x x",negative,113,aww i have been poorly too hence why i am working now and not on friday when i should have been x x
Hoping i gett a call from some1 from short stack ,negative,49,hoping i gett a call from some from short stack
@madeofhoney1 i didnt hear wut u said at the end but i dont even wanna ask cuz im just annoying you ,negative,100,i didnt hear wut u said at the end but i dont even wanna ask cuz im just annoying you
Partying At Home ,positive,17,partying at home
@YoGirlStella lucky! man i got to wake up at like 7 because school starts at 8 ,negative,79,lucky man i got to wake up at like because school starts at
"Also, the omelette I tried to make turned into scrambled eggs ",negative,62,also the omelette i tried to make turned into scrambled eggs
booking people ahead of time for the next season of Youknowzach Radio!  This season will be the best yet!!,positive,106,booking people ahead of time for the next season of youknowzach radio this season will be the best yet
lean pockets are just not as filling as hot pockets ,negative,52,lean pockets are just not as filling as hot pockets
good morning twitters  OMFG the sun is really weak today..but shiny! very fuckin' cold tho. 9ÂºC...i'm freezing ,positive,112,good morning twitters omfg the sun is really weak todaybut shiny very fuckin cold tho cim freezing
@kristinbickel  you should be at youth group!!!!    --RockSt*r--,positive,64,you should be at youth group rockstr
&quot;get me out of here its like a storm keeps heading my way everyday with no shelter&quot; ,negative,94,quotget me out of here its like a storm keeps heading my way everyday with no shelterquot
"Something does sound right, I think I need a new muffler ",negative,57,something does sound right i think i need a new muffler
school tomorrow...not looking forward to it  but got to go.,negative,59,school tomorrownot looking forward to it but got to go
@rimadarling I'm soo dumb! I'm like I'll get ur prezzie today but the shops close @ 5 and don't open late until Thursday.. ,negative,123,im soo dumb im like ill get ur prezzie today but the shops close and dont open late until thursday
"Bah, Miro Satan isn't playing ",negative,30,bah miro satan isnt playing
Days go by to fast now.. need to do something fun ,positive,50,days go by to fast now need to do something fun
